Customer ID,Recency,Frequency,Monetary,recency_score,frequency_score,monetary_score,Customer_Segment
5411,718,7,6578,3,4,5,Loyal Customers
5412,736,9,7264,2,5,5,Lost Champions
5413,493,1,514,5,1,1,Recent Customers
5414,517,7,5858,5,4,5,Champions
5415,726,6,4483,3,4,4,Loyal Customers
5416,734,4,1426,2,2,1,Lost Low Value
5417,712,4,2963,3,2,2,Need Attention
5418,549,7,6511,4,4,5,Champions
5419,827,5,3370,2,3,3,Lost Customers
5420,584,4,2885,4,2,2,Recent Customers
5421,643,6,4641,3,4,4,Loyal Customers
5422,845,1,624,2,1,1,Lost Low Value
5423,645,5,3377,3,3,3,Loyal Customers
5424,621,6,6166,3,4,5,Loyal Customers
5425,661,4,3046,3,2,2,Need Attention
5426,640,6,2524,3,4,2,Need Attention
5427,642,9,3809,3,5,3,Loyal Customers
5428,535,4,3429,5,2,3,Recent Customers
5429,851,5,5989,2,3,5,Lost Customers
5430,784,5,5612,2,3,5,Lost Customers
5431,697,8,3993,3,5,3,Loyal Customers
5432,516,6,4436,5,4,4,Champions
5433,548,4,1696,4,2,1,Recent Customers
5434,847,5,3664,2,3,3,Lost Customers
5435,571,5,3465,4,3,3,Loyal Customers
5436,781,6,3663,2,4,3,Lost Customers
5437,1024,4,1712,1,2,1,Lost Low Value
5438,642,4,3293,3,2,3,Need Attention
5439,855,9,4115,2,5,3,Lost Customers
5440,1148,2,1968,1,1,1,Lost Low Value
5441,698,5,3435,3,3,3,Loyal Customers
5442,1351,1,580,1,1,1,Lost Low Value
5443,497,6,2536,5,4,2,Average Customers
5444,1016,4,2516,1,2,2,Lost Low Value
5445,499,2,2063,5,1,2,Recent Customers
5446,666,7,6638,3,4,5,Loyal Customers
5447,1104,4,3594,1,2,3,Lost Low Value
5448,668,6,5982,3,4,5,Loyal Customers
5449,511,5,3477,5,3,3,Loyal Customers
5450,817,7,6606,2,4,5,Lost Champions
5451,1323,5,3385,1,3,3,Lost Customers
5452,531,7,7179,5,4,5,Champions
5453,533,10,7394,5,5,5,Champions
5454,607,7,6470,4,4,5,Champions
5455,545,4,2234,4,2,2,Recent Customers
5456,842,6,3758,2,4,3,Lost Customers
5457,1565,2,689,1,1,1,Lost Low Value
5458,589,5,4128,4,3,3,Loyal Customers
5459,660,4,3013,3,2,2,Need Attention
5460,789,6,2414,2,4,2,Lost Customers
5461,591,8,7199,4,5,5,Champions
5462,487,9,10873,5,5,5,Champions
5463,533,9,5276,5,5,4,Champions
5464,551,4,3619,4,2,3,Recent Customers
5465,664,5,5749,3,3,5,Loyal Customers
5466,848,4,1269,2,2,1,Lost Low Value
5467,554,4,3672,4,2,3,Recent Customers
5468,654,8,9307,3,5,5,Loyal Customers
5469,746,4,4012,2,2,3,Lost Low Value
5470,880,7,3535,2,4,3,Lost Customers
5471,640,5,2138,3,3,2,Need Attention
5472,901,6,5477,2,4,4,Lost Champions
5473,772,4,3431,2,2,3,Lost Low Value
5474,693,5,3910,3,3,3,Loyal Customers
5475,836,5,3419,2,3,3,Lost Customers
5476,1181,5,3811,1,3,3,Lost Customers
5477,678,2,2236,3,1,2,Need Attention
5478,726,2,2910,3,1,2,Need Attention
5479,520,7,4879,5,4,4,Champions
5480,524,4,3690,5,2,3,Recent Customers
5481,558,8,7465,4,5,5,Champions
5482,508,8,4223,5,5,4,Champions
5483,599,4,5358,4,2,4,Recent Customers
5484,562,4,3301,4,2,3,Recent Customers
5485,578,4,2204,4,2,2,Recent Customers
5486,931,4,3389,1,2,3,Lost Low Value
5487,1060,4,2673,1,2,2,Lost Low Value
5488,489,3,5001,5,1,4,Recent Customers
5489,621,8,5040,3,5,4,Loyal Customers
5490,491,8,2618,5,5,2,Average Customers
5491,756,6,3945,2,4,3,Lost Customers
5492,551,6,3716,4,4,3,Loyal Customers
5493,494,8,5143,5,5,4,Champions
5494,503,4,1358,5,2,1,Recent Customers
5495,486,4,1913,5,2,1,Recent Customers
5496,540,4,3916,5,2,3,Recent Customers
5497,528,6,5261,5,4,4,Champions
5498,494,11,9935,5,5,5,Champions
5499,566,5,2147,4,3,2,Recent Customers
5500,647,8,8032,3,5,5,Loyal Customers
5501,518,10,7116,5,5,5,Champions
5502,837,5,3204,2,3,3,Lost Customers
5503,1234,2,1952,1,1,1,Lost Low Value
5504,652,7,1946,3,4,1,Need Attention
5505,619,10,9739,3,5,5,Loyal Customers
5506,787,3,1889,2,1,1,Lost Low Value
5507,605,3,3051,4,1,2,Recent Customers
5508,600,5,3242,4,3,3,Loyal Customers
5509,831,4,1915,2,2,1,Lost Low Value
5510,504,5,4231,5,3,4,Loyal Customers
5511,542,7,2356,4,4,2,Average Customers
5512,980,5,4097,1,3,3,Lost Customers
5513,683,3,3112,3,1,3,Need Attention
5514,950,4,1875,1,2,1,Lost Low Value
5515,865,4,3888,2,2,3,Lost Low Value
5516,555,4,897,4,2,1,Recent Customers
5517,707,8,5190,3,5,4,Loyal Customers
5518,495,8,4741,5,5,4,Champions
5519,496,7,5816,5,4,5,Champions
5520,1098,3,528,1,1,1,Lost Low Value
5521,785,5,5491,2,3,4,Lost Customers
5522,1180,2,650,1,1,1,Lost Low Value
5523,527,3,808,5,1,1,Recent Customers
5524,554,3,2127,4,1,2,Recent Customers
5525,769,6,1777,2,4,1,Lost Customers
5526,593,5,6534,4,3,5,Loyal Customers
5527,625,9,8365,3,5,5,Loyal Customers
5528,1148,4,2234,1,2,2,Lost Low Value
5529,831,6,4928,2,4,4,Lost Champions
5530,562,5,3023,4,3,2,Recent Customers
5531,580,7,4030,4,4,3,Loyal Customers
5532,698,9,8722,3,5,5,Loyal Customers
5533,927,6,3916,1,4,3,Lost Customers
5534,888,4,3684,2,2,3,Lost Low Value
5535,1015,5,3483,1,3,3,Lost Customers
5536,698,5,2928,3,3,2,Need Attention
5537,1034,3,913,1,1,1,Lost Low Value
5538,740,4,2563,2,2,2,Lost Low Value
5539,1433,4,3623,1,2,3,Lost Low Value
5540,808,3,1109,2,1,1,Lost Low Value
5541,566,4,4194,4,2,4,Recent Customers
5542,580,5,3809,4,3,3,Loyal Customers
5543,1593,2,1926,1,1,1,Lost Low Value
5544,503,3,1795,5,1,1,Recent Customers
5545,581,3,2032,4,1,2,Recent Customers
5546,541,5,3957,5,3,3,Loyal Customers
5547,551,5,5362,4,3,4,Loyal Customers
5548,692,5,5861,3,3,5,Loyal Customers
5549,741,4,2383,2,2,2,Lost Low Value
5550,514,7,3412,5,4,3,Loyal Customers
5551,811,7,4885,2,4,4,Lost Champions
5552,727,5,3915,2,3,3,Lost Customers
5553,752,8,6823,2,5,5,Lost Champions
5554,656,5,4273,3,3,4,Loyal Customers
5555,652,6,5458,3,4,4,Loyal Customers
5556,507,4,2286,5,2,2,Recent Customers
5557,766,4,2881,2,2,2,Lost Low Value
5558,487,6,1559,5,4,1,Average Customers
5560,484,5,2739,5,3,2,Recent Customers
5561,880,2,1801,2,1,1,Lost Low Value
5562,528,5,2649,5,3,2,Recent Customers
5563,587,10,9448,4,5,5,Champions
5564,919,5,4712,1,3,4,Lost Customers
5565,582,3,4380,4,1,4,Recent Customers
5566,692,3,2670,3,1,2,Need Attention
5567,495,4,1412,5,2,1,Recent Customers
5568,482,10,9411,5,5,5,Champions
5569,629,5,3115,3,3,3,Loyal Customers
5570,540,6,5961,5,4,5,Champions
5571,572,4,3364,4,2,3,Recent Customers
5572,1210,2,1116,1,1,1,Lost Low Value
5573,519,6,5172,5,4,4,Champions
5574,760,8,4940,2,5,4,Lost Champions
5575,717,5,2987,3,3,2,Need Attention
5576,1295,3,2682,1,1,2,Lost Low Value
5577,605,3,1757,4,1,1,Recent Customers
5578,819,4,1830,2,2,1,Lost Low Value
5579,594,7,6802,4,4,5,Champions
5580,485,5,6086,5,3,5,Loyal Customers
5581,536,3,1203,5,1,1,Recent Customers
5582,579,2,1472,4,1,1,Recent Customers
5583,496,10,8723,5,5,5,Champions
5584,586,7,3382,4,4,3,Loyal Customers
5585,810,4,3934,2,2,3,Lost Low Value
5586,608,3,1657,4,1,1,Recent Customers
5587,544,8,7084,4,5,5,Champions
5588,830,5,1486,2,3,1,Lost Customers
5589,587,5,2455,4,3,2,Recent Customers
5590,645,1,624,3,1,1,Need Attention
5591,557,8,5329,4,5,4,Champions
5592,1000,4,1709,1,2,1,Lost Low Value
5593,1225,4,2308,1,2,2,Lost Low Value
5594,665,9,6273,3,5,5,Loyal Customers
5595,532,9,4313,5,5,4,Champions
5596,498,7,4140,5,4,3,Loyal Customers
5597,792,4,2872,2,2,2,Lost Low Value
5598,720,6,5951,3,4,5,Loyal Customers
5599,488,5,5231,5,3,4,Loyal Customers
5600,907,5,1818,2,3,1,Lost Customers
5601,1399,2,65,1,1,1,Lost Low Value
5602,499,9,6524,5,5,5,Champions
5603,504,7,4545,5,4,4,Champions
5604,1046,2,1611,1,1,1,Lost Low Value
5605,825,5,2858,2,3,2,Lost Customers
5606,862,4,1303,2,2,1,Lost Low Value
5607,1391,4,5065,1,2,4,Lost Low Value
5608,860,4,1787,2,2,1,Lost Low Value
5609,945,7,5889,1,4,5,Lost Champions
5610,502,7,6313,5,4,5,Champions
5611,742,8,5854,2,5,5,Lost Champions
5612,860,6,4576,2,4,4,Lost Champions
5613,602,7,4043,4,4,3,Loyal Customers
5614,482,6,3144,5,4,3,Loyal Customers
5615,599,6,8160,4,4,5,Champions
5616,553,6,6064,4,4,5,Champions
5617,608,9,5600,4,5,5,Champions
5618,490,4,3204,5,2,3,Recent Customers
5619,667,5,5481,3,3,4,Loyal Customers
5620,672,9,7350,3,5,5,Loyal Customers
5621,558,7,4127,4,4,3,Loyal Customers
5622,1162,3,3428,1,1,3,Lost Low Value
5623,605,8,5903,4,5,5,Champions
5624,508,4,3437,5,2,3,Recent Customers
5625,703,6,3734,3,4,3,Loyal Customers
5626,581,8,4682,4,5,4,Champions
5627,912,6,4482,1,4,4,Lost Champions
5628,644,6,5657,3,4,5,Loyal Customers
5629,580,4,2413,4,2,2,Recent Customers
5630,696,4,3579,3,2,3,Need Attention
5631,623,5,2904,3,3,2,Need Attention
5632,497,5,4241,5,3,4,Loyal Customers
5633,486,5,4473,5,3,4,Loyal Customers
5634,639,4,3904,3,2,3,Need Attention
5636,1022,5,4861,1,3,4,Lost Customers
5637,744,5,5073,2,3,4,Lost Customers
5638,807,5,4024,2,3,3,Lost Customers
5639,666,6,6653,3,4,5,Loyal Customers
5640,680,3,1028,3,1,1,Need Attention
5641,761,3,954,2,1,1,Lost Low Value
5642,866,6,4843,2,4,4,Lost Champions
5643,485,5,4383,5,3,4,Loyal Customers
5644,1081,3,1204,1,1,1,Lost Low Value
5645,650,2,672,3,1,1,Need Attention
5646,556,5,5801,4,3,5,Loyal Customers
5647,689,4,4489,3,2,4,Need Attention
5648,1294,2,1492,1,1,1,Lost Low Value
5649,618,5,1939,4,3,1,Recent Customers
5650,845,4,3245,2,2,3,Lost Low Value
5651,608,4,2546,4,2,2,Recent Customers
5652,663,3,1590,3,1,1,Need Attention
5653,485,5,5079,5,3,4,Loyal Customers
5654,1011,6,2908,1,4,2,Lost Customers
5655,618,4,4581,4,2,4,Recent Customers
5656,508,3,3981,5,1,3,Recent Customers
5657,979,7,4301,1,4,4,Lost Champions
5658,1641,3,2076,1,1,2,Lost Low Value
5659,667,3,1993,3,1,2,Need Attention
5660,514,4,4538,5,2,4,Recent Customers
5661,505,5,4928,5,3,4,Loyal Customers
5662,1068,4,3487,1,2,3,Lost Low Value
5663,888,10,6941,2,5,5,Lost Champions
5664,722,5,4294,3,3,4,Loyal Customers
5665,540,9,8675,5,5,5,Champions
5666,727,4,2090,2,2,2,Lost Low Value
5667,608,7,5973,4,4,5,Champions
5668,991,7,6359,1,4,5,Lost Champions
5669,563,4,3363,4,2,3,Recent Customers
5670,1121,4,3842,1,2,3,Lost Low Value
5671,725,3,3024,3,1,2,Need Attention
5672,1012,3,2225,1,1,2,Lost Low Value
5673,676,7,4026,3,4,3,Loyal Customers
5674,686,4,4069,3,2,3,Need Attention
5675,576,3,4148,4,1,3,Recent Customers
5676,1222,4,3809,1,2,3,Lost Low Value
5677,506,4,1568,5,2,1,Recent Customers
5678,735,6,4346,2,4,4,Lost Champions
5679,764,5,4315,2,3,4,Lost Customers
5680,533,2,926,5,1,1,Recent Customers
5681,497,5,3030,5,3,2,Recent Customers
5682,594,10,7381,4,5,5,Champions
5683,611,1,199,4,1,1,Recent Customers
5684,640,4,2832,3,2,2,Need Attention
5685,711,6,6906,3,4,5,Loyal Customers
5686,504,10,6535,5,5,5,Champions
5687,776,8,5768,2,5,5,Lost Champions
5688,1310,2,854,1,1,1,Lost Low Value
5689,973,4,2594,1,2,2,Lost Low Value
5690,542,4,2165,4,2,2,Recent Customers
5691,710,4,4603,3,2,4,Need Attention
5692,482,7,3330,5,4,3,Loyal Customers
5693,1581,2,854,1,1,1,Lost Low Value
5694,650,4,2300,3,2,2,Need Attention
5695,585,11,8341,4,5,5,Champions
5696,847,4,3531,2,2,3,Lost Low Value
5697,567,7,2958,4,4,2,Average Customers
5698,658,4,1985,3,2,2,Need Attention
5699,1076,2,1180,1,1,1,Lost Low Value
5700,634,4,2236,3,2,2,Need Attention
5701,1198,6,6863,1,4,5,Lost Champions
5702,773,2,617,2,1,1,Lost Low Value
5703,830,4,5054,2,2,4,Lost Low Value
5704,580,3,2644,4,1,2,Recent Customers
5705,1495,2,1560,1,1,1,Lost Low Value
5706,562,5,5045,4,3,4,Loyal Customers
5707,1688,2,1131,1,1,1,Lost Low Value
5708,1192,2,642,1,1,1,Lost Low Value
5709,856,1,285,2,1,1,Lost Low Value
5710,522,6,7189,5,4,5,Champions
5711,633,3,3174,3,1,3,Need Attention
5712,520,7,8068,5,4,5,Champions
5713,893,3,2256,2,1,2,Lost Low Value
5714,963,4,3000,1,2,2,Lost Low Value
5715,1114,3,2359,1,1,2,Lost Low Value
5716,1106,2,845,1,1,1,Lost Low Value
5717,532,6,3851,5,4,3,Loyal Customers
5718,989,6,4643,1,4,4,Lost Champions
5719,1603,2,2173,1,1,2,Lost Low Value
5720,573,5,3541,4,3,3,Loyal Customers
5721,703,7,6137,3,4,5,Loyal Customers
5722,613,6,2943,4,4,2,Average Customers
5723,583,3,3280,4,1,3,Recent Customers
5724,587,3,992,4,1,1,Recent Customers
5725,682,5,2361,3,3,2,Need Attention
5726,518,4,1285,5,2,1,Recent Customers
5727,496,3,1951,5,1,1,Recent Customers
5728,726,5,7048,3,3,5,Loyal Customers
5729,1181,4,3345,1,2,3,Lost Low Value
5730,1242,3,2931,1,1,2,Lost Low Value
5731,539,6,6360,5,4,5,Champions
5732,517,7,4172,5,4,4,Champions
5733,493,3,1529,5,1,1,Recent Customers
5734,557,6,4031,4,4,3,Loyal Customers
5735,483,9,7687,5,5,5,Champions
5736,604,8,6074,4,5,5,Champions
5737,655,3,1086,3,1,1,Need Attention
5738,867,5,5041,2,3,4,Lost Customers
5739,851,2,2105,2,1,2,Lost Low Value
5740,913,7,4296,1,4,4,Lost Champions
5741,555,7,4970,4,4,4,Champions
5742,1189,2,1007,1,1,1,Lost Low Value
5743,507,7,3509,5,4,3,Loyal Customers
5744,786,5,4667,2,3,4,Lost Customers
5745,567,8,7214,4,5,5,Champions
5746,589,5,4125,4,3,3,Loyal Customers
5747,778,2,1562,2,1,1,Lost Low Value
5748,576,6,4255,4,4,4,Champions
5749,953,4,2675,1,2,2,Lost Low Value
5750,884,5,1746,2,3,1,Lost Customers
5751,770,4,4077,2,2,3,Lost Low Value
5752,605,5,4348,4,3,4,Loyal Customers
5753,1057,5,2618,1,3,2,Lost Customers
5754,1040,3,2302,1,1,2,Lost Low Value
5755,1151,2,820,1,1,1,Lost Low Value
5756,692,4,2471,3,2,2,Need Attention
5757,511,8,8928,5,5,5,Champions
5758,572,5,3263,4,3,3,Loyal Customers
5759,560,5,4490,4,3,4,Loyal Customers
5760,497,6,4616,5,4,4,Champions
5761,1235,1,558,1,1,1,Lost Low Value
5762,849,1,376,2,1,1,Lost Low Value
5763,985,7,3574,1,4,3,Lost Customers
5764,777,3,2334,2,1,2,Lost Low Value
5765,1182,5,4745,1,3,4,Lost Customers
5766,626,2,3045,3,1,2,Need Attention
5767,703,5,2469,3,3,2,Need Attention
5768,600,4,4637,4,2,4,Recent Customers
5769,708,8,4633,3,5,4,Loyal Customers
5770,1303,2,3088,1,1,3,Lost Low Value
5771,765,4,3204,2,2,3,Lost Low Value
5772,676,4,1820,3,2,1,Need Attention
5773,954,3,1378,1,1,1,Lost Low Value
5774,508,8,2465,5,5,2,Average Customers
5775,505,7,4789,5,4,4,Champions
5776,634,5,2972,3,3,2,Need Attention
5777,732,3,1534,2,1,1,Lost Low Value
5778,683,7,3670,3,4,3,Loyal Customers
5779,1083,2,2212,1,1,2,Lost Low Value
5780,1070,2,1572,1,1,1,Lost Low Value
5781,781,2,747,2,1,1,Lost Low Value
5782,741,4,3129,2,2,3,Lost Low Value
5783,496,7,4290,5,4,4,Champions
5784,543,3,1738,4,1,1,Recent Customers
5785,851,6,5014,2,4,4,Lost Champions
5786,914,8,7314,1,5,5,Lost Champions
5787,1073,2,848,1,1,1,Lost Low Value
5788,482,6,5072,5,4,4,Champions
5789,519,6,5673,5,4,5,Champions
5790,508,5,5429,5,3,4,Loyal Customers
5791,617,6,4155,4,4,4,Champions
5792,939,4,1001,1,2,1,Lost Low Value
5793,661,5,3681,3,3,3,Loyal Customers
5794,732,3,2221,2,1,2,Lost Low Value
5795,526,7,2796,5,4,2,Average Customers
5796,798,5,5414,2,3,4,Lost Customers
5797,876,7,4844,2,4,4,Lost Champions
5798,677,7,3769,3,4,3,Loyal Customers
5799,857,5,4892,2,3,4,Lost Customers
5800,526,5,3649,5,3,3,Loyal Customers
5801,592,7,9561,4,4,5,Champions
5802,495,12,15049,5,5,5,Champions
5803,499,6,6654,5,4,5,Champions
5804,1119,5,2579,1,3,2,Lost Customers
5805,782,5,3540,2,3,3,Lost Customers
5806,551,6,2435,4,4,2,Average Customers
5807,954,4,2952,1,2,2,Lost Low Value
5808,605,5,2525,4,3,2,Recent Customers
5809,790,5,4755,2,3,4,Lost Customers
5810,548,5,4698,4,3,4,Loyal Customers
5811,1016,3,2282,1,1,2,Lost Low Value
5812,850,5,2923,2,3,2,Lost Customers
5813,877,5,2591,2,3,2,Lost Customers
5814,835,5,2004,2,3,2,Lost Customers
5815,632,7,6365,3,4,5,Loyal Customers
5817,508,7,4242,5,4,4,Champions
5818,1047,4,1220,1,2,1,Lost Low Value
5819,571,5,2218,4,3,2,Recent Customers
5820,739,7,7110,2,4,5,Lost Champions
5821,1114,2,394,1,1,1,Lost Low Value
5822,1204,6,3650,1,4,3,Lost Customers
5823,490,7,4636,5,4,4,Champions
5824,662,8,4924,3,5,4,Loyal Customers
5825,522,3,1628,5,1,1,Recent Customers
5826,578,4,2437,4,2,2,Recent Customers
5827,967,5,4266,1,3,4,Lost Customers
5828,541,3,3327,5,1,3,Recent Customers
5829,830,6,4153,2,4,4,Lost Champions
5830,864,2,2813,2,1,2,Lost Low Value
5831,604,5,4678,4,3,4,Loyal Customers
5832,1050,3,3642,1,1,3,Lost Low Value
5833,1408,1,1191,1,1,1,Lost Low Value
5834,485,5,5664,5,3,5,Loyal Customers
5835,495,3,2196,5,1,2,Recent Customers
5836,564,5,5536,4,3,4,Loyal Customers
5837,719,6,5170,3,4,4,Loyal Customers
5838,490,9,4319,5,5,4,Champions
5839,812,1,2215,2,1,2,Lost Low Value
5840,698,7,5135,3,4,4,Loyal Customers
5841,1079,1,98,1,1,1,Lost Low Value
5842,1102,5,4987,1,3,4,Lost Customers
5843,604,6,6098,4,4,5,Champions
5844,535,5,5365,5,3,4,Loyal Customers
5845,531,9,5699,5,5,5,Champions
5846,786,9,4598,2,5,4,Lost Champions
5847,484,7,5236,5,4,4,Champions
5848,570,4,4009,4,2,3,Recent Customers
5849,494,10,4977,5,5,4,Champions
5850,800,5,4543,2,3,4,Lost Customers
5851,509,3,1376,5,1,1,Recent Customers
5852,697,6,4282,3,4,4,Loyal Customers
5853,597,8,2803,4,5,2,Average Customers
5854,853,3,3092,2,1,3,Lost Low Value
5855,557,6,4659,4,4,4,Champions
5856,696,5,2943,3,3,2,Need Attention
5857,665,4,2860,3,2,2,Need Attention
5858,745,3,712,2,1,1,Lost Low Value
5859,535,7,6459,5,4,5,Champions
5860,502,4,5794,5,2,5,Recent Customers
5861,1117,4,4045,1,2,3,Lost Low Value
5862,640,5,2112,3,3,2,Need Attention
5863,1179,2,1829,1,1,1,Lost Low Value
5864,709,4,4226,3,2,4,Need Attention
5865,486,8,5997,5,5,5,Champions
5866,569,4,3788,4,2,3,Recent Customers
5867,1163,3,898,1,1,1,Lost Low Value
5868,1202,3,1078,1,1,1,Lost Low Value
5869,675,9,7910,3,5,5,Loyal Customers
5870,507,9,5221,5,5,4,Champions
5871,766,7,5454,2,4,4,Lost Champions
5872,496,4,4217,5,2,4,Recent Customers
5873,521,8,7408,5,5,5,Champions
5874,619,6,6206,3,4,5,Loyal Customers
5875,745,4,4045,2,2,3,Lost Low Value
5876,1375,2,2600,1,1,2,Lost Low Value
5877,579,10,7724,4,5,5,Champions
5878,594,4,3000,4,2,2,Recent Customers
5879,482,8,7572,5,5,5,Champions
5880,613,6,5837,4,4,5,Champions
5881,540,6,2860,5,4,2,Average Customers
5882,617,8,5761,4,5,5,Champions
5883,928,3,3983,1,1,3,Lost Low Value
5884,1093,2,1728,1,1,1,Lost Low Value
5885,672,4,3957,3,2,3,Need Attention
5886,544,7,4863,4,4,4,Champions
5887,912,5,6853,1,3,5,Lost Customers
5888,610,11,8829,4,5,5,Champions
5889,940,3,3049,1,1,2,Lost Low Value
5890,701,10,8321,3,5,5,Loyal Customers
5891,721,5,2538,3,3,2,Need Attention
5892,562,8,5433,4,5,4,Champions
5893,626,4,3630,3,2,3,Need Attention
5894,588,3,2801,4,1,2,Recent Customers
5895,1114,5,3005,1,3,2,Lost Customers
5896,490,3,2379,5,1,2,Recent Customers
5897,793,4,3875,2,2,3,Lost Low Value
5898,504,6,4292,5,4,4,Champions
5899,568,7,2676,4,4,2,Average Customers
5900,567,4,2325,4,2,2,Recent Customers
5901,1001,5,3527,1,3,3,Lost Customers
5902,877,9,5592,2,5,5,Lost Champions
5903,507,5,4247,5,3,4,Loyal Customers
5904,536,6,4481,5,4,4,Champions
5905,801,2,1028,2,1,1,Lost Low Value
5906,920,3,3103,1,1,3,Lost Low Value
5907,1281,3,2769,1,1,2,Lost Low Value
5908,555,6,2031,4,4,2,Average Customers
5909,1051,2,514,1,1,1,Lost Low Value
5910,654,1,198,3,1,1,Need Attention
5911,576,6,3720,4,4,3,Loyal Customers
5912,655,5,1495,3,3,1,Need Attention
5913,902,5,3458,2,3,3,Lost Customers
5914,560,6,4977,4,4,4,Champions
5915,1235,3,2414,1,1,2,Lost Low Value
5916,613,4,4442,4,2,4,Recent Customers
5917,616,6,7332,4,4,5,Champions
5918,565,6,3842,4,4,3,Loyal Customers
5919,1169,5,4421,1,3,4,Lost Customers
5921,502,7,6971,5,4,5,Champions
5922,619,5,6119,3,3,5,Loyal Customers
5923,543,6,5315,4,4,4,Champions
5924,1124,2,1203,1,1,1,Lost Low Value
5925,647,5,4473,3,3,4,Loyal Customers
5926,978,4,3908,1,2,3,Lost Low Value
5927,950,3,1745,1,1,1,Lost Low Value
5928,647,5,2973,3,3,2,Need Attention
5929,675,3,2654,3,1,2,Need Attention
5930,860,2,2314,2,1,2,Lost Low Value
5931,927,4,4922,1,2,4,Lost Low Value
5932,986,4,2870,1,2,2,Lost Low Value
5933,613,4,3664,4,2,3,Recent Customers
5934,557,3,1427,4,1,1,Recent Customers
5935,509,2,387,5,1,1,Recent Customers
5936,628,6,3969,3,4,3,Loyal Customers
5937,585,3,1333,4,1,1,Recent Customers
5938,538,5,3758,5,3,3,Loyal Customers
5939,551,5,3630,4,3,3,Loyal Customers
5940,627,5,3569,3,3,3,Loyal Customers
5941,559,5,3576,4,3,3,Loyal Customers
5943,485,10,10887,5,5,5,Champions
5944,1023,6,5321,1,4,4,Lost Champions
5945,655,4,1278,3,2,1,Need Attention
5946,621,4,4349,3,2,4,Need Attention
5947,492,4,2981,5,2,2,Recent Customers
5948,504,5,5825,5,3,5,Loyal Customers
5949,865,4,4420,2,2,4,Lost Low Value
5950,745,7,5669,2,4,5,Lost Champions
5951,582,2,1704,4,1,1,Recent Customers
5952,699,5,1827,3,3,1,Need Attention
5953,540,7,6028,5,4,5,Champions
5954,682,7,4749,3,4,4,Loyal Customers
5955,690,6,4431,3,4,4,Loyal Customers
5956,705,7,5658,3,4,5,Loyal Customers
5957,557,7,5895,4,4,5,Champions
5958,1021,2,3097,1,1,3,Lost Low Value
5959,795,1,2210,2,1,2,Lost Low Value
5960,775,4,2915,2,2,2,Lost Low Value
5961,867,6,5033,2,4,4,Lost Champions
5962,808,5,2796,2,3,2,Lost Customers
5963,635,6,6338,3,4,5,Loyal Customers
5964,618,3,1671,4,1,1,Recent Customers
5965,973,5,3154,1,3,3,Lost Customers
5966,1119,2,1412,1,1,1,Lost Low Value
5967,563,4,584,4,2,1,Recent Customers
5968,684,6,4342,3,4,4,Loyal Customers
5969,562,4,3294,4,2,3,Recent Customers
5970,1264,1,2090,1,1,2,Lost Low Value
5971,556,4,2770,4,2,2,Recent Customers
5972,591,11,9455,4,5,5,Champions
5973,1216,3,1905,1,1,1,Lost Low Value
5974,698,6,3056,3,4,2,Need Attention
5975,1164,4,4876,1,2,4,Lost Low Value
5976,651,5,6536,3,3,5,Loyal Customers
5977,1409,2,2505,1,1,2,Lost Low Value
5978,697,3,3652,3,1,3,Need Attention
5979,1783,1,936,1,1,1,Lost Low Value
5980,1113,3,2015,1,1,2,Lost Low Value
5981,559,4,3388,4,2,3,Recent Customers
5982,624,2,1910,3,1,1,Need Attention
5983,579,7,5672,4,4,5,Champions
5984,529,4,3862,5,2,3,Recent Customers
5985,775,3,3494,2,1,3,Lost Low Value
5986,508,6,6711,5,4,5,Champions
5987,530,6,5008,5,4,4,Champions
5988,1168,4,2203,1,2,2,Lost Low Value
5989,509,4,4254,5,2,4,Recent Customers
5990,865,8,6761,2,5,5,Lost Champions
5991,639,2,1432,3,1,1,Need Attention
5992,598,8,4756,4,5,4,Champions
5993,645,2,426,3,1,1,Need Attention
5994,1037,5,4616,1,3,4,Lost Customers
5995,879,6,2990,2,4,2,Lost Customers
5996,828,4,3569,2,2,3,Lost Low Value
5997,624,8,5222,3,5,4,Loyal Customers
